,date,information,related
155,2023-03-23,"Headline: Zoom Beat Earnings Expectations, But Here's Why I Still Wouldn't Buy the Stock, source:Yahoo, summary: If there's one stock I never fully understood the hype behind, it's Zoom Video Communications (NASDAQ: ZM).  Videoconferencing was not a new phenomenon in 2020 by any means, but at the outbreak of the pandemic, Zoom's stock surged in value.  Despite its fall from grace over the past few years, Zoom is still a risky stock and one that you should think twice about owning., Headline: Zoom Video Communications Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.64% higher to $69.19 Thursday, on what proved to be an all-around favorable trading session for the stock...",ZM
156,2023-03-24,"Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.22% to $69.04 Friday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Buy Oracle Stock Because Its Cloud Unit Is Showing More Promise, Says J.P. Morgan, source:Yahoo, summary: Analyst Mark Murphy reiterated an Overweight rating on the stock, saying it is having more success in getting big customers for its cloud unit., Headline: Rosenblatt Initiates Coverage of Zoom Video Communications (ZM) with Neutral Recommendation, source:Fintel, summary: nan, Headline: ARK’s Cathie Wood Says the Fed’s Rate Hikes Have Gone Too Far, source:MarketWatch, summary: Since last year, the ARK Invest CEO has been warning that the Fed's interest-rate increases could break the financial system.",ZM
157,2023-03-27,"Headline: Zoom Video announces expansion of Zoom IQ, to use OpenAI, source:Thefly.com, summary: No summary, Headline: More than 153,000 tech-sector employees have lost their jobs since the start of 2023, source:MarketWatch, summary: Global tech layoffs havegone up more than sixfold since mid-January, according to Layoffs.fyi., Headline: Microsoft says its new version of Teams is twice as fast, source:CNBC, summary: Microsoft is starting to test its new version of Teams for Windows. The new version will be twice as fast, the company said., Headline: Zoom announces the expansion of Zoom IQ, the smart companion that empowers collaboration and unlocks potential, source:Yahoo, summary: Zoom uses OpenAI technologies to bolster a unique federated approach to AI based on flexibilitySAN JOSE, Calif., March 27, 2023 (GLOBE NEWSWIRE) -- Today at Enterprise Connect, Zoom Video Communications, Inc. (NASDAQ: ZM) announced the expansion of Zoom IQ, a smart companion that empowers collaboration and unlocks people’s potential by summarizing chat threads, organizing ideas, drafting content for chats, emails, and whiteboard sessions, creating meeting agendas, and more. The company also anno, Headline: Zoom Video Communications, Inc. (ZM) Is a Trending Stock: Facts to Know Before Betting on It, source:Yahoo, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 0.68% to $68.57 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",ZM
158,2023-03-28,"Headline: 2 Stocks Poised to Benefit from Hybrid Work, source:GuruFocus, summary: No summary, Headline: Zoom (ZM) Reveals AI Features for Zoom IQ at Enterprise Connect, source:Yahoo, summary: Zoom (ZM) reveals new generative AI features to help users compose emails and chat messages. The new functionality, built into Zoom IQ, is powered by a partnership with ChatGPT creator OpenAI., Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 0.04% to $68.54 Tuesday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: Zoom Video Communications (ZM) Stock Moves -0.04%: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed at $68.54 in the latest trading session, marking a -0.04% move from the prior day., Headline: #SocialStocks: TikTok perceived national security threat despite CEO appearance, source:Thefly.com, summary: No summary",ZM
159,2023-03-29,"Headline: Microsoft price target raised to $316 from $270 at KeyBanc, source:Thefly.com, summary: No summary, Headline: The Best Stocks to Invest $1,000 in Right Now, source:Yahoo, summary: A tried and tested way of making money in the stock market is to buy and hold on to great companies for the long run, as this strategy enables investors to benefit from secular growth opportunities and emerging trends, and most importantly, it gives their portfolios the chance to benefit from compounding., Headline: Alphabet (GOOGL) Boosts Google Meet Efforts With New Feature, source:Yahoo, summary: Alphabet's (GOOGL) Google adds an AI-powered hand-raising gesture feature to the Google Meet application., Headline: Tech layoffs: Yes, there's a better way to fire people. Is Big Tech doing it? No way., source:Yahoo, summary: Big Tech has already laid off more than 150,000 workers in 2023. In some ways, it's the same story over and over – these companies are not only all conducting layoffs, they're using a lot of the same strategies to do so. However, just because they're all doing it, doesn't mean they're best practices, experts say., Headline: Zoom Video (ZM) Down 8.1% Since Last Earnings Report: Can It Rebound?, source:Yahoo, summary: Zoom Video (ZM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues., Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 3.01% to $70.60 Wednesday, on what proved to be an all-around favorable trading session for the stock...",ZM
160,2023-03-30,"Headline: Have Expectations For Enterprise Spend Finally Reset? Semis Vs. B2B Software, source:SeekingAlpha, summary: With earnings expectations lowered and interest rates less of a headwind, is it time to look at technology? Semis have bottomed, and we expect broader enterprise spend will follow in 2H23., Headline: Zoom Video Communications: Not Zooming In, source:SeekingAlpha, summary: Zoom Video has seen growth come to a standstill as realistic earnings have largely evaporated here. Click here for our take on ZM stock prospects., Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 2.04% to $72.04 Thursday, on what proved to be an all-around positive trading session for the stock market,...",ZM
161,2023-03-31,"Headline: Zoom Video: Tech Stock With Secular Growth, 25% Net Cash, 16x Earnings, source:SeekingAlpha, summary: Zoom Video Communications stock is far too cheap considering the risk profile and secular growth opportunity. Find out why ZM is a Buy., Headline: Zoom Video Communications Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 2.50% to $73.84 Friday, on what proved to be an all-around positive trading session for the stock market, with...",ZM
162,2023-04-01,"Headline: Republic First is not First Republic, and other examples of corporate confusion, source:Seeking Alpha, summary: No summary",ZM
163,2023-04-03,"Headline: Is Zoom A Buy As Artificial Intelligence ?, source:Yahoo, summary: The pandemic-driven growth of Zoom Video is long over. Corporate clients could boost Zoom stock but Microsoft looms., Headline: More than 166,000 tech-sector employees have lost their jobs since the start of 2023, source:MarketWatch, summary: 2023 has now surpassed 2022 for global tech redundancies, according to data compiled by the website Layoffs.fyi., Headline: Zoom Video Communications Inc. stock falls Monday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.23% to $73.67 Monday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: Zoom Video Communications (ZM) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $73.67, marking a -0.23% move from the previous day.",ZM
164,2023-04-04,"Headline: Elliott Wave Technical Analysis: Zoom Video Communications Inc. - Tuesday, April 4, source:TalkMarkets, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Tuesday, still outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.04% to $73.64 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: 3 Tech Stocks to Avoid in 2023 If You Value Your Portfolio, source:Yahoo, summary: Identifying tech stocks to avoid is as important as discovering the next big winners in the current volatile stock market. After a turbulent 2022 for tech stocks, with the sector, most of the gains achieved in 2021, the first quarter of 2023 has brought a surprising turnaround. Outperforming the broader market, most tech companies have been proactive in their approach to the new investing landscape, emphasizing cost discipline and profitability. Despite the challenging macro environment, the mar",ZM
165,2023-04-05,"Headline: Cathie Wood’s Stock Portfolio: 2023 Stock Picks, source:Yahoo, summary: In this article, we will look at Cathie Wood’s top 10 stock picks for 2023. If you want to explore similar stocks, you can also take a look at Cathie Wood’s Stock Portfolio: Top 5 Stock Picks For 2023. Cathie Wood is an American investor who is the founder, CEO, and CIO of Florida-based ARK […], Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 3.45% to $71.10 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with..., Headline: 7 Stocks That Will Get a Boost From Their Brutal Layoffs, source:Yahoo, summary: Stocks that benefit from layoffs are the all-stars of 2023. Investors are cheering the “year of efficiency.” Although job cuts are highly unfortunate for those affected, companies cannot afford them. They “over-hired” staff on expectations that the post-pandemic growth would continue. Instead, trends changed, as did the economy. Investors may want to consider these seven companies that cut their staff costs. These firms removed the excess resources that added to their expenses. They identified p",ZM
166,2023-04-06,"Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 1.05% to $71.85 Thursday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: With the unemployment rate now at 3.5%, is this your last chance to jump ship?, source:MarketWatch, summary: No summary",ZM
167,2023-04-07,"Headline: U.S. economy adds more jobs, slightly fewer than expected. Is this your last chance to jump ship?, source:MarketWatch, summary: No summary, Headline: U.S. Nonfarm Payrolls Up 236K in March, Unemployment Rate 3.5% -- Update, source:MarketWatch, summary: By Sarah Chaney Cambon U.S. hiring gradually cooled in March as employers added 236,000 workers, and the unemployment rate fell to 3.5%. The labor market has..., Headline: U.S. economy added jobs again in March. Is this your last chance to jump ship?, source:MarketWatch, summary: No summary, Headline: These 3 Tech Stocks Don't Need AI to Deliver Market-Beating Returns, source:Yahoo, summary: Artificial-intelligence (AI) has dominated headlines in 2023. The excitement is understandable -- almost every third-party research report I've looked at pegs the AI market at over $1 trillion by 2030., Headline: With the unemployment rate now down to 3.5%, is this this your last chance to jump ship?, source:MarketWatch, summary: No summary, Headline: With the unemployment rate now at 3.5%, is this this your last chance to jump ship?, source:MarketWatch, summary: No summary, Headline: Unemployment rate is now 3.5%. Is this the last chance for job switchers to jump ship?, source:MarketWatch, summary: No summary",ZM
168,2023-04-10,"Headline: Put seller signs on to Zoom, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.95% to $71.17 Monday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: Unusual Put Option Trade in Zoom Video Communications (ZM)  Worth $3,062.13K, source:Fintel, summary: nan",ZM
169,2023-04-11,"Headline: Unusual put flow in option market yesterday, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 1.64% to $70.00 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",ZM
170,2023-04-12,"Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 3.59% to $67.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",ZM
171,2023-04-13,"Headline: Zoom Video: An Unattractive Risk-Reward Profile, source:SeekingAlpha, summary: nan, Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 3.99% to $70.18 Thursday, on what proved to be an all-around great trading session for the stock market,..., Headline: Best Cathie Wood Stocks To Watch: Coinbase, Block, Roku, Zoom Video; Tesla Races Higher, source:Yahoo, summary: Cathie Wood's ARK Invest ETFs are on the rebound in 2023 after plunging in 2021 and 2022. Five ARK Invest stocks to watch include Tesla., Headline: Zoom Video to acquire Workvivo, terms not disclosed, source:Thefly.com, summary: No summary",ZM
172,2023-04-14,"Headline: 3 Supercharged Tech Stocks to Buy Without Any Hesitation, source:Yahoo, summary: The tech sector often leads investors to stocks that could experience outsize price increases over time.  MercadoLibre seems unstoppable.  The company facilitated e-commerce in its cash-based markets by launching Mercado Pago, which created products that brought unbanked customers into the fintech world., Headline: Zoom Video Communications to Buy Employee Platform Workvivo, source:MarketWatch, summary: By Sabela Ojea Zoom Video Communications Inc. is buying the employee communications platform Workvivo. The videoconferencing company plans to incorporate..., Headline: Zoom Video to acquire human-resources platform Workvivo for undisclosed sum, source:MarketWatch, summary: Zoom Video Communications Inc. said late Friday it was acquiring Workvivo for an undisclosed sum. The company said the acquisition of Workvivo will allow it..., Headline: IN BRIEF: Zoom to buy Workvivo to boost employee experience offering, source:Alliance News, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 0.97% to $69.50 Friday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Putting people at the heart of hybrid work: Zoom to acquire Workvivo to bolster the employee experience offering, source:Yahoo, summary: The employee communication and engagement platform will give Zoom customers new ways to keep employees informed, engaged, and connected in today’s hybrid work model Zoom and Workvivo Zoom announces intent to acquire Workvivo Workvivo UI Workvivo is an employee experience platform designed to inform, engage and connect employees everywhere. SAN JOSE, Calif., April 14, 2023 (GLOBE NEWSWIRE) -- Behind work are workers. Real everyday people. People who work to live, not live to work. People who need, Headline: Zoom Video Communications (ZM) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed at $69.50 in the latest trading session, marking a -0.97% move from the prior day., Headline: Recent Lessons, source:TalkMarkets, summary: No summary",ZM
173,2023-04-17,"Headline: Analysts` Opinions Are Mixed on These Technology Stocks: My Size (MYSZ) and Zoom Video Communications (ZM), source:TipRanks, summary: No summary, Headline: Citi opens `negative catalyst watch` on Zoom Video shares, source:Thefly.com, summary: No summary, Headline: Zoom stock slips as Citi opens up downside catalyst watch, source:Seeking Alpha, summary: No summary, Headline: Zoom`s Pain Will Continue To Be Microsoft`s Gain, source:Seeking Alpha, summary: No summary, Headline: Zoom's Pain Will Continue To Be Microsoft's Gain, source:SeekingAlpha, summary: nan, Headline: More than 170,000 tech-sector employees have lost their jobs in 2023, source:MarketWatch, summary: This year has already surpassed 2022 for global tech redundancies., Headline: Zoom stock slides on Citi note, source:Yahoo, summary: Yahoo Finance Live anchors Brian Sozzi and Brad Smith break down the decline in stock for Zoom., Headline: Zoom Video (ZM) Announces Intention to Acquire Workvivo, source:Yahoo, summary: Zoom Video Communications (ZM) is looking to acquire Workvivo to enhance customer experience., Headline: Zoom Stock Slides as Analyst Warns of Weakening Demand, source:MarketWatch, summary: Citi analyst Tyler Radke set a ""negative catalyst watch"" on the shares, maintaining a rating of Sell on the videoconferencing company., Headline: Zoom Video Communications Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 2.71% to $67.62 Monday, on what proved to be an all-around favorable trading session for the stock market, with..., Headline: Zoom Video Communications Larger Than S&P 500 Component Berkley, source:The Online Investor, summary: No summary",ZM
174,2023-04-18,"Headline: Zoom Forays into Employee Engagement Space: ETFs in Focus, source:Yahoo, summary: Zoom Video recently announced that it is acquiring Workvivo, a leading employee engagement platform., Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. dropped 0.52% to $67.27 Tuesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: Tracking Cathie Wood's ARK Invest 13F Portfolio - Q1 2023 Update, source:SeekingAlpha, summary: nan",ZM
175,2023-04-19,"Headline: Tracking Cathie Wood`s ARK Invest 13F Portfolio - Q1 2023 Update, source:Seeking Alpha, summary: No summary, Headline: Oracle (ORCL) and Zoom Partner to Expand Access to Virtual Care, source:Yahoo, summary: Oracle (ORCL) and Zoom enter a partnership to connect patients and their records with doctors seamlessly., Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.71% higher to $67.75 Wednesday, on what proved to be an all-around mixed trading session for the stock...",ZM
176,2023-04-20,"Headline: Cathie Wood's Been Busy Adding to ARK Invest's Holdings, Buying Tesla, Coinbase and More, source:Fintel, summary: nan, Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 3.03% to $65.70 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",ZM
177,2023-04-21,"Headline: Zoom Video stock keeps swooning as shares hit 52-week-low, source:Seeking Alpha, summary: No summary, Headline: Is Zoom A Buy Amid Race To Add Artificial Intelligence To Workplace Collaboration?, source:Yahoo, summary: The pandemic-driven growth of Zoom Video is long over. Corporate clients could boost Zoom stock but Microsoft looms., Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 2.62% to $63.98 Friday, on what proved to be an all-around positive trading session for the stock market, with...",ZM
178,2023-04-23,"Headline: Zoom a likely beneficiary of Microsoft Teams unbundling, says Needham, source:Thefly.com, summary: No summary, Headline: What You Missed On Wall Street On Monday, source:Thefly.com, summary: No summary",ZM
179,2023-04-24,"Headline: Oil & Gold Lead With Earnings Focus Turning To Communications Following Financials Promising Start, source:TalkMarkets, summary: No summary, Headline: Zoom Video Communications call volume above normal and directionally bullish, source:Thefly.com, summary: No summary, Headline: Zoom up 4% after FT says Microsoft may stop bundling Teams with Office, source:Thefly.com, summary: No summary, Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 2.84% to $65.80 Monday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: Notable Tuesday Option Activity: ZM, WYNN, TTCF, source:Stock Options Channel, summary: No summary",ZM
180,2023-04-25,"Headline: Morgan Stanley Sticks to Their Hold Rating for Zoom Video Communications (ZM), source:TipRanks, summary: No summary, Headline: Zoom likely to see `little impact` if Microsoft decouples Teams from Office: MS, source:Seeking Alpha, summary: No summary, Headline: More than 183,000 tech-sector employees have lost their jobs since the start of 2023, source:MarketWatch, summary: This year has already surpassed 2022 for global tech redundancies., Headline: Zoom Video Communications Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 4.18% to $63.05 Tuesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: #SocialStocks: Meta to report Q1 earnings, source:Thefly.com, summary: No summary",ZM
181,2023-04-26,"Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 2.57% to $61.43 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",ZM
182,2023-04-27,"Headline: ZM June 9th Options Begin Trading, source:Stock Options Channel, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. dropped 0.23% to $61.29 Thursday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Zoom Video Stock Has Slumped; Is It Time to Buy?, source:Yahoo, summary: Zoom Video stock exploded to its highs and has now coughed up 90% of its value. Is it time to buy when no one wants the stock?, Headline: The pandemic drove Clubhouse to a $4 billion valuation that never looked sustainable, source:CNBC, summary: Clubhouse said on Thursday that's it cutting half its staff two years after investors valued the nascent startup at $4 billion., Headline: Zoom Video Communications (ZM) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed the most recent trading day at $61.29, moving -0.23% from the previous trading session.",ZM
183,2023-04-28,"Headline: Zoom Video Communications Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.23% higher to $61.43 Friday, on what proved to be an all-around favorable trading session for the stock..., Headline: Zoom Video Communications (ZM) Gains But Lags Market: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $61.43, marking a +0.23% move from the previous day.",ZM
184,2023-04-29,"Headline: 3 Cloud Computing Stocks to Benefit From 2023`s Top Trends, source:InvestorPlace, summary: No summary, Headline: 3 Cloud Computing Stocks to Benefit From 2023’s Top Trends, source:Yahoo, summary: The cloud computing industry is booming, making it an attractive investment area. The need for cloud computing is set to rise rapidly in the years ahead, thanks to the secular growth in technology. In 2023, several trends are expected to shape the industry, such as the growing utilization of artificial intelligence, machine learning, edge computing, and the Internet of Things (IoT). These underlying trends will experience exponential growth, paving the way for the cloud computing industry. Inves",ZM
185,2023-05-01,"Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.41% higher to $61.68 Monday, on what proved to be an all-around dismal trading session for the stock..., Headline: DocuSign: Risk Reward Remains Skewed To The Downside, source:SeekingAlpha, summary: DocuSign, Inc. is a leading software company in the contract-lifecycle management market. Click here to read my analysis of DOCU stock., Headline: Zoom to Release Financial Results for the First Quarter of Fiscal Year 2024, source:Yahoo, summary: SAN JOSE, Calif., May 01, 2023 (GLOBE NEWSWIRE) -- Zoom Video Communications, Inc. (NASDAQ: ZM) today announced it will release its financial results for the first quarter of fiscal year 2024 on Monday, May 22, 2023, after the market closes. A live Zoom Video Webinar of the event can be accessed at 2:00 pm PT / 5:00 pm ET through Zoom’s investor relations website at https://investors.zoom.us. A replay will be available approximately two hours after the conclusion of the live event. About ZoomZoo",ZM
186,2023-05-02,"Headline: The Value Investor`s Guide to Technical Analysis, source:GuruFocus, summary: No summary, Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. sank 0.79% to $61.19 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the..., Headline: May Members Engagement Meeting Recap, source:GuruFocus, summary: No summary",ZM
187,2023-05-03,"Headline: Zoom Video Communications Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.60% to $60.82 Wednesday, on what proved to be an all-around rough trading session for the stock market,..., Headline: Google employees complain about CEO Sundar Pichai's pay raise as cost cuts hit rest of the company, source:CNBC, summary: Google CEO Sundar Pichai received $226 million last year, mostly through stock awards, making him one of the highest-paid CEOs in the U.S., Headline: ZM June 23rd Options Begin Trading, source:Stock Options Channel, summary: No summary, Headline: Intuit names CEOs of LinkedIn, Zoom Video to board, source:Thefly.com, summary: No summary",ZM
188,2023-05-04,"Headline: Zoom Video receives Unified License with Access from DoT, Government of India, source:Thefly.com, summary: No summary, Headline: Government of India Grants Pan India Unified Licenses to Zoom, source:Yahoo, summary: Zoom aims to empower the India workforce with the rollout of Zoom PhoneSAN JOSE, Calif., May 04, 2023 (GLOBE NEWSWIRE) -- Today, Zoom (NASDAQ: ZM) announced that it has received the Unified License with Access – All/PAN India, NLD National Long Distance, and ILD – International Long Distance from the Department of Telecommunications (DoT), Government of India. With these licenses, the company will be able to offer Zoom Phone, its industry leading cloud PBX service, to multinational corporations, Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 2.30% to $62.22 Thursday, on what proved to be an all-around grim trading session for the stock market, with..., Headline: Intuit adds CEOs of LinkedIn, Zoom to board, source:MarketWatch, summary: Intuit Inc. on Thursday named LinkedIn Chief Executive Ryan Roslansky and Zoom Video Communications Inc. CEO Eric S. Yuan to its board of directors. Their...",ZM
189,2023-05-05,"Headline: Sandbrook Capital Q1 2023 Partners Letter, source:SeekingAlpha, summary: As is our stated goal, the fund will swing at attractive risk/reward across beta, factor, sector, and idiosyncratic bets when presented with compelling opportunities., Headline: Zoom Video Communications Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 1.90% to $63.40 Friday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: Zoom Video Communications (ZM) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed at $63.40 in the latest trading session, marking a +1.9% move from the prior day.",ZM
190,2023-05-08,"Headline: Zoom Video Communications, Inc. (NASDAQ:ZM) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?, source:Yahoo, summary: Zoom Video Communications (NASDAQ:ZM) has had a rough three months with its share price down 25%. However, stock prices..., Headline: Zoom Video Communications Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.74% to $62.93 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",ZM
191,2023-05-09,"Headline: More than 191,000 tech-sector employees have lost their jobs since the start of 2023, source:MarketWatch, summary: LinkedIn is the latest tech company to announce layoffs., Headline: Zoom Video Communications Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 1.00% to $63.56 Tuesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: #SocialStocks: TikTok denies delay of U.S. shopping platform launch, source:Thefly.com, summary: No summary",ZM
192,2023-05-10,"Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 1.37% to $64.43 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with..., Headline: Twilio Drags Tech Down as Analysts Reconsider, source:TipRanks, summary: No summary, Headline: Twilio Drags Tech Down as Analyst Reconsiders, source:TipRanks, summary: No summary",ZM
193,2023-05-11,"Headline: Goldman Sachs downgrades Twilio, other software names on `limited catalyst` path, source:Seeking Alpha, summary: No summary, Headline: Zoom Video Communications Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. inched 0.03% higher to $64.45 Thursday, on what proved to be an all-around mixed trading session for the stock..., Headline: Zoom Video Communications (ZM) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed the most recent trading day at $64.45, moving +0.03% from the previous trading session.",ZM
194,2023-05-12,"Headline: Analysts Have Conflicting Sentiments on These Technology Companies: Zoom Video Communications (ZM) and UMS Holdings (OtherUMSSF), source:TipRanks, summary: No summary, Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 1.18% to $63.69 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",ZM
195,2023-05-13,"Headline: 30 Colleges With the Lowest Acceptance Rates, source:Yahoo, summary: In this article, we take a look at the 30 colleges with the lowest acceptance rates. For more on this, go to 10 Colleges With the Lowest Acceptance Rates. With the advent of Covid-19 back in 2020, the world fell into a lockdown and life came to a halt. Aside from the millions of lives lost, […]",ZM
196,2023-05-14,"Headline: Notable Monday Option Activity: ZM, DVN, PARA, source:Stock Options Channel, summary: No summary",ZM
197,2023-05-15,"Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 3.67% to $66.03 Monday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Tech companies resumed hiring foreign workers this week, Lee Fang reports, source:Thefly.com, summary: No summary, Headline: Zoom Video CFO Steckelberg sells $206K in company shares, source:Thefly.com, summary: No summary",ZM
